 10697 22261515939.693584442139
 10698 22261546459.134468078613
 10699 22261576978.575351715088
 10700 22261607498.016235351562
 10701 22261638017.457118988037
 10702 22261668536.898002624512
 10703 22261699056.338886260986
 10704 22261729575.779769897461
 10705 22261760095.220657348633
 10706 22261790614.661540985107
 10707 22261821134.102424621582
 10708 22261851653.543308258057
 10709 22261882172.984191894531
 10710 22261912692.425075531006
 10711 22261943211.865959167480
 10712 22261973731.306842803955
 10713 22262004250.747726440430
 10714 22262034770.188610076904
 10715 22262065289.629493713379
 10716 22262095809.070377349854
 10717 22262126328.511260986328
 10718 22262156847.952144622803
 10719 22262187367.393028259277
 10720 22262217886.833911895752
 10721 22262248406.274795532227
 10722 22262278925.715679168701
 10723 22262309445.156562805176
 10724 22262339964.597450256348
 10725 22262370484.038333892822
 10726 22262401003.479217529297
 10727 22262431522.920101165771
 10728 22262462042.360984802246
 10729 22262492561.801868438721
 10730 22262523081.242752075195
 10731 22262553600.683635711670
 10732 22262584120.124519348145
 10733 22262614639.565402984619
 10734 22262645159.006286621094
 10735 22262675678.447170257568
 10736 22262706197.888053894043
 10737 22262736717.328937530518
 10738 22262767236.769821166992
 10739 22262797756.210704803467
 10740 22262828275.651588439941
 10741 22262858795.092472076416
 10742 22262889314.533359527588
 10743 22262919833.974243164062
 10744 22262950353.415126800537
 10745 22262980872.856010437012
 10746 22263011392.296894073486
 10747 22263041911.737777709961
 10748 22263072431.178661346436
 10749 22263102950.619544982910
 10750 22263133470.060428619385
 10751 22263163989.501312255859
 10752 22263194508.942195892334
 10753 22263225028.383079528809
 10754 22263255547.823963165283
 10755 22263286067.264846801758
 10756 22263316586.705730438232
 10757 22263347106.146614074707
 10758 22263377625.587497711182
 10759 22263408145.028381347656
 10760 22263438664.469268798828
 10761 22263469183.910152435303
 10762 22263499703.351036071777
 10763 22263530222.791919708252
 10764 22263560742.232803344727
 10765 22263591261.673686981201
 10766 22263621781.114570617676
 10767 22263652300.555454254150
 10768 22263682819.996337890625
 10769 22263713339.437221527100
 10770 22263743858.878105163574
 10771 22263774378.318988800049
 10772 22263804897.759872436523
 10773 22263835417.200756072998
 10774 22263865936.641639709473
 10775 22263896456.082523345947
 10776 22263926975.523406982422
 10777 22263957494.964290618896
 10778 22263988014.405174255371
 10779 22264018533.846061706543
 10780 22264049053.286945343018
 10781 22264079572.727828979492
 10782 22264110092.168712615967
 10783 22264140611.609596252441
 10784 22264171131.050479888916
 10785 22264201650.491363525391
 10786 22264232169.932247161865
 10787 22264262689.373130798340
 10788 22264293208.814014434814
 10789 22264323728.254898071289
 10790 22264354247.695781707764
 10791 22264384767.136665344238
 10792 22264415286.577548980713
 10793 22264445806.018432617188
 10794 22264476325.459316253662
 10795 22264506844.900199890137
 10796 22264537364.341083526611
 10797 22264567883.781970977783
 10798 22264598403.222854614258
 10799 22264628922.663738250732
 10800 22264659442.104621887207
 10801 22264689961.545505523682
 10802 22264720480.986389160156
 10803 22264751000.427272796631
 10804 22264781519.868156433105
 10805 22264812039.309040069580
 10806 22264842558.749923706055
 10807 22264873078.190807342529
 10808 22264903597.631690979004
 10809 22264934117.072574615479
 10810 22264964636.513458251953
 10811 22264995155.954341888428
 10812 22265025675.395225524902
 10813 22265056194.836109161377
 10814 22265086714.276992797852
 10815 22265117233.717876434326
 10816 22265147753.158763885498
 10817 22265178272.599647521973
 10818 22265208792.040531158447
 10819 22265239311.481414794922
 10820 22265269830.922298431396
 10821 22265300350.363182067871
 10822 22265330869.804065704346
 10823 22265361389.244949340820
 10824 22265391908.685832977295
 10825 22265422428.126716613770
 10826 22265452947.567600250244
 10827 22265483467.008483886719
 10828 22265513986.449367523193
 10829 22265544505.890251159668
 10830 22265575025.331134796143
 10831 22265605544.772018432617
 10832 22265636064.212902069092
 10833 22265666583.653785705566
 10834 22265697103.094673156738
 10835 22265727622.535556793213
 10836 22265758141.976440429688
 10837 22265788661.417324066162
 10838 22265819180.858207702637
 10839 22265849700.299091339111
 10840 22265880219.739974975586
 10841 22265910739.180858612061
 10842 22265941258.621742248535
 10843 22265971778.062625885010
 10844 22266002297.503509521484
 10845 22266032816.944393157959
 10846 22266063336.385276794434
 10847 22266093855.826160430908
 10848 22266124375.267044067383
 10849 22266154894.707927703857
 10850 22266185414.148811340332
 10851 22266215933.589694976807
 10852 22266246453.030578613281
 10853 22266276972.471466064453
 10854 22266307491.912349700928
 10855 22266338011.353233337402
 10856 22266368530.794116973877
 10857 22266399050.235000610352
 10858 22266429569.675884246826
 10859 22266460089.116767883301
 10860 22266490608.557651519775
 10861 22266521127.998535156250
 10862 22266551647.439418792725
 10863 22266582166.880302429199
 10864 22266612686.321186065674
 10865 22266643205.762069702148
 10866 22266673725.202953338623
 10867 22266704244.643836975098
 10868 22266734764.084720611572
 10869 22266765283.525604248047
 10870 22266795802.966487884521
 10871 22266826322.407375335693
 10872 22266856841.848258972168
 10873 22266887361.289142608643
 10874 22266917880.730026245117
 10875 22266948400.170909881592
 10876 22266978919.611793518066
 10877 22267009439.052677154541
 10878 22267039958.493560791016
 10879 22267070477.934444427490
 10880 22267100997.375328063965
 10881 22267131516.816211700439
 10882 22267162036.257095336914
 10883 22267192555.697978973389
 10884 22267223075.138862609863
 10885 22267253594.579746246338
 10886 22267284114.020629882812
 10887 22267314633.461513519287
 10888 22267345152.902397155762
 10889 22267375672.343284606934
 10890 22267406191.784168243408
 10891 22267436711.225051879883
 10892 22267467230.665935516357
 10893 22267497750.106819152832
 10894 22267528269.547702789307
 10895 22267558788.988586425781
 10896 22267589308.429470062256
 10897 22267619827.870353698730
 10898 22267650347.311237335205
 10899 22267680866.752120971680
 10900 22267711386.193004608154
 10901 22267741905.633888244629
 10902 22267772425.074771881104
 10903 22267802944.515655517578
 10904 22267833463.956539154053
 10905 22267863983.397422790527
 10906 22267894502.838306427002
 10907 22267925022.279190063477
 10908 22267955541.720077514648
 10909 22267986061.160961151123
 10910 22268016580.601844787598
 10911 22268047100.042728424072
 10912 22268077619.483612060547
 10913 22268108138.924495697021
 10914 22268138658.365379333496
 10915 22268169177.806262969971
 10916 22268199697.247146606445
 10917 22268230216.688030242920
 10918 22268260736.128913879395
 10919 22268291255.569797515869
 10920 22268321775.010681152344
 10921 22268352294.451564788818
 10922 22268382813.892448425293
 10923 22268413333.333332061768
 10924 22268443852.774215698242
 10925 22268474372.215099334717
 10926 22268504891.655982971191
 10927 22268535411.096870422363
 10928 22268565930.537754058838
 10929 22268596449.978637695312
 10930 22268626969.419521331787
 10931 22268657488.860404968262
 10932 22268688008.301288604736
 10933 22268718527.742172241211
 10934 22268749047.183055877686
 10935 22268779566.623939514160
 10936 22268810086.064823150635
 10937 22268840605.505706787109
 10938 22268871124.946590423584
 10939 22268901644.387474060059
 10940 22268932163.828357696533
 10941 22268962683.269241333008
 10942 22268993202.710124969482
 10943 22269023722.151008605957
 10944 22269054241.591892242432
 10945 22269084761.032779693604
 10946 22269115280.473663330078
 10947 22269145799.914546966553
 10948 22269176319.355430603027
 10949 22269206838.796314239502
 10950 22269237358.237197875977
 10951 22269267877.678081512451
 10952 22269298397.118965148926
 10953 22269328916.559848785400
 10954 22269359436.000732421875
 10955 22269389955.441616058350
 10956 22269420474.882499694824
 10957 22269450994.323383331299
 10958 22269481513.764266967773
 10959 22269512033.205150604248
 10960 22269542552.646034240723
 10961 22269573072.086917877197
 10962 22269603591.527801513672
 10963 22269634110.968688964844
 10964 22269664630.409572601318
 10965 22269695149.850456237793
 10966 22269725669.291339874268
 10967 22269756188.732223510742
 10968 22269786708.173107147217
 10969 22269817227.613990783691
 10970 22269847747.054874420166
 10971 22269878266.495758056641
 10972 22269908785.936641693115
 10973 22269939305.377525329590
 10974 22269969824.818408966064
 10975 22270000344.259292602539
 10976 22270030863.700176239014
 10977 22270061383.141059875488
 10978 22270091902.581943511963
 10979 22270122422.022827148438
 10980 22270152941.463710784912
 10981 22270183460.904594421387
 10982 22270213980.345481872559
 10983 22270244499.786365509033
 10984 22270275019.227249145508
 10985 22270305538.668132781982
 10986 22270336058.109016418457
 10987 22270366577.549900054932
 10988 22270397096.990783691406
 10989 22270427616.431667327881
 10990 22270458135.872550964355
 10991 22270488655.313434600830
 10992 22270519174.754318237305
 10993 22270549694.195201873779
 10994 22270580213.636085510254
 10995 22270610733.076969146729
 10996 22270641252.517852783203
 10997 22270671771.958736419678
 10998 22270702291.399620056152
 10999 22270732810.840503692627
 11000 22270763330.281387329102
 11001 22270793849.722274780273
 11002 22270824369.163158416748
 11003 22270854888.604042053223
 11004 22270885408.044925689697
 11005 22270915927.485809326172
 11006 22270946446.926692962646
 11007 22270976966.367576599121
 11008 22271007485.808460235596
 11009 22271038005.249343872070
 11010 22271068524.690227508545
 11011 22271099044.131111145020
 11012 22271129563.571994781494
 11013 22271160083.012878417969
 11014 22271190602.453762054443
 11015 22271221121.894645690918
 11016 22271251641.335529327393
 11017 22271282160.776412963867
 11018 22271312680.217296600342
 11019 22271343199.658184051514
 11020 22271373719.099067687988
 11021 22271404238.539951324463
 11022 22271434757.980834960938
 11023 22271465277.421718597412
 11024 22271495796.862602233887
 11025 22271526316.303485870361
 11026 22271556835.744369506836
 11027 22271587355.185253143311
 11028 22271617874.626136779785
 11029 22271648394.067020416260
 11030 22271678913.507904052734
 11031 22271709432.948787689209
 11032 22271739952.389671325684
 11033 22271770471.830554962158
 11034 22271800991.271438598633
 11035 22271831510.712322235107
 11036 22271862030.153205871582
 11037 22271892549.594093322754
 11038 22271923069.034976959229
 11039 22271953588.475860595703
 11040 22271984107.916744232178
 11041 22272014627.357627868652
 11042 22272045146.798511505127
 11043 22272075666.239395141602
 11044 22272106185.680278778076
 11045 22272136705.121162414551
 11046 22272167224.562046051025
 11047 22272197744.002929687500
 11048 22272228263.443813323975
 11049 22272258782.884696960449
 11050 22272289302.325580596924
 11051 22272319821.766464233398
 11052 22272350341.207347869873
 11053 22272380860.648231506348
 11054 22272411380.089115142822
 11055 22272441899.529998779297
 11056 22272472418.970886230469
 11057 22272502938.411769866943
 11058 22272533457.852653503418
 11059 22272563977.293537139893
 11060 22272594496.734420776367
 11061 22272625016.175304412842
 11062 22272655535.616188049316
 11063 22272686055.057071685791
 11064 22272716574.497955322266
 11065 22272747093.938838958740
 11066 22272777613.379722595215
 11067 22272808132.820606231689
 11068 22272838652.261489868164
 11069 22272869171.702373504639
 11070 22272899691.143257141113
 11071 22272930210.584140777588
 11072 22272960730.025024414062
 11073 22272991249.465908050537
 11074 22273021768.906795501709
 11075 22273052288.347679138184
 11076 22273082807.788562774658
 11077 22273113327.229446411133
 11078 22273143846.670330047607
 11079 22273174366.111213684082
 11080 22273204885.552097320557
 11081 22273235404.992980957031
 11082 22273265924.433864593506
 11083 22273296443.874748229980
 11084 22273326963.315631866455
 11085 22273357482.756515502930
 11086 22273388002.197399139404
 11087 22273418521.638282775879
 11088 22273449041.079166412354
 11089 22273479560.520050048828
 11090 22273510079.960933685303
 11091 22273540599.401817321777
 11092 22273571118.842700958252
 11093 22273601638.283588409424
 11094 22273632157.724472045898
 11095 22273662677.165355682373
 11096 22273693196.606239318848
 11097 22273723716.047122955322
 11098 22273754235.488006591797
 11099 22273784754.928890228271
 11100 22273815274.369773864746
 11101 22273845793.810657501221
 11102 22273876313.251541137695
 11103 22273906832.692424774170
